Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
DEVIT,1,1,0,79519,19,66
DEVYANI,0,0,0,0,,
DGCONTENT,1,1,0,65340,5,16
DHAMPURSUG,5,3,2,186684,"65, 68, 32, 37, 110","47, 43, 101, 121, 368"
DHANBANK,8,1,7,12015,"125, 74, 56, 41, 36, 23, 16, 15","78, 54, 40, 30, 26, 15, 8, 55"
DHANI,6,3,3,234829,"29, 8, 20, 171, 118, 65","19, 25, 110, 108, 362, 48"
DHANUKA,4,2,2,131279,"95, 514, 465, 406","340, 360, 318, 1397"
DHARMAJ,0,0,0,0,,
DHRUV,0,0,0,0,,
DHUNINV,1,1,0,72601,49,170
DIACABS,7,0,7,-71435,"8393, 4515, 4705, 315, 200, 160, 75","5430, 2935, 3460, 180, 135, 110, 34"
DIAMINESQ,0,0,0,0,,
DIAMONDYD,1,0,1,-13152,932,497
DICIND,4,1,3,44501,"258, 216, 199, 496","193, 161, 639, 364"
DIGISPICE,3,1,2,103345,"15, 32, 7","78, 21, 5"
DIGJAMLMTD,3,2,1,135517,"132, 30, 80","96, 104, 245"
DIL,5,2,3,166990,"3, 3, 8, 20, 11","2, 9, 39, 13, 7"
DISHTV,5,1,4,36471,"102, 37, 20, 64, 54","67, 27, 68, 42, 38"
DIVGIITTS,0,0,0,0,,
DIVISLAB,5,2,3,98690,"334, 288, 1051, 647, 3832","221, 900, 784, 1952, 2826"
DIXON,2,1,1,63053,"454, 4104","1527, 2682"
DJML,0,0,0,0,,
DLF,3,1,2,60074,"230, 176, 115","150, 125, 417"
DLINKINDIA,3,1,2,45298,"22, 118, 83","70, 81, 61"
DMART,1,1,0,63302,1492,4635
DMCC,0,0,0,0,,
DNAMEDIA,3,1,2,83927,"6, 1, 0","2, 0, 2"
DODLA,0,0,0,0,,
DOLATALGO,0,0,0,0,,
DOLLAR,3,1,2,52464,"173, 132, 474","110, 437, 316"
DOLPHIN,4,1,3,35336,"923, 1019, 775, 376","3113, 546, 514, 261"
DONEAR,5,1,4,59722,"21, 16, 11, 44, 30","15, 12, 47, 31, 21"
DPABHUSHAN,1,1,0,61842,46,141
DPSCLTD,4,1,3,52357,"2, 16, 13, 14","7, 12, 10, 9"
DPWIRES,2,1,1,67925,"67, 52","45, 182"
DRCSYSTEMS,0,0,0,0,,
DREAMFOLKS,0,0,0,0,,
DREDGECORP,4,1,3,42219,"324, 296, 441, 252","239, 215, 329, 795"
DRREDDY,3,1,2,47627,"650, 469, 3183","430, 1451, 2383"
DSSL,7,3,4,240081,"5, 4, 3, 3, 12, 38, 25","4, 3, 2, 16, 40, 28, 79"
DTIL,0,0,0,0,,
DUCON,2,1,1,92506,"0, 3","0, 15"
DVL,3,1,2,64518,"78, 75, 64","58, 46, 239"
DWARKESH,6,2,4,93336,"6, 5, 4, 2, 25, 25","4, 3, 3, 7, 17, 77"
DYCL,0,0,0,0,,
DYNAMATECH,7,1,6,24370,"1229, 891, 695, 2417, 2144, 1612, 606","680, 665, 500, 1531, 1542, 1130, 2318"
DYNPRO,1,0,1,-7776,370,265
E2E,1,1,0,62830,18,56
EASEMYTRIP,0,0,0,0,,
ECLERX,3,1,2,44216,"39, 853, 354","120, 622, 244"
EDELWEISS,4,2,2,114599,"18, 98, 67, 25","63, 60, 47, 75"
EDUCOMP,9,1,8,-33465,"497, 271, 24, 13, 9, 8, 4, 2, 4","346, 192, 12, 8, 6, 4, 3, 6, 2"
EICHERMOT,1,0,1,-7206,30,19
EIDPARRY,2,1,1,56888,"207, 130","144, 418"
EIFFL,3,0,3,-25456,"121, 106, 101","86, 73, 75"
EIHAHOTELS,4,2,2,111340,"62, 144, 343, 235","199, 107, 209, 721"
EIHOTEL,5,2,3,134535,"107, 98, 53, 179, 86","75, 71, 188, 129, 328"
EIMCOELECO,3,2,1,120280,"134, 338, 294","420, 192, 901"
EKC,7,0,7,-70185,"252, 150, 84, 31, 12, 11, 27","180, 110, 62, 22, 9, 8, 11"
ELDEHSG,0,0,0,0,,
ELECON,6,2,4,89449,"117, 43, 31, 58, 34, 26","38, 31, 103, 31, 19, 92"
ELECTCAST,3,1,2,51947,"20, 13, 14","13, 9, 47"
ELECTHERM,4,1,3,65531,"120, 17, 136, 115","84, 69, 87, 82"
ELGIEQUIP,2,2,0,131229,"9, 72","29, 220"
ELGIRUBCO,2,2,0,162010,"6, 14","27, 42"
ELIN,0,0,0,0,,
EMAMILTD,2,1,1,58722,"50, 127","37, 405"
EMAMIPAP,1,0,1,-7084,118,84
EMAMIREAL,6,3,3,215515,"152, 103, 34, 16, 72, 36","113, 326, 22, 80, 43, 108"
EMIL,0,0,0,0,,
EMKAY,7,1,6,4381,"39, 31, 18, 144, 105, 68, 47","28, 22, 14, 98, 73, 26, 142"
EMMBI,1,1,0,70819,12,39
EMSLIMITED,0,0,0,0,,
EMUDHRA,0,0,0,0,,
ENDURANCE,2,1,1,50075,"1204, 726","601, 2219"
ENERGYDEV,6,2,4,118072,"148, 38, 16, 34, 7, 5","88, 26, 69, 24, 4, 17"
ENGINERSIN,4,2,2,111372,"41, 115, 87, 75","129, 77, 60, 234"
ENIL,2,1,1,54601,"147, 742","446, 550"
EPIGRAL,0,0,0,0,,
EPL,4,2,2,115232,"9, 8, 17, 122","6, 25, 54, 88"
EQUIPPP,8,2,6,223937,"818, 426, 16, 13, 11, 13, 47, 36","588, 275, 12, 42, 8, 96, 28, 27"
EQUITASBNK,0,0,0,0,,
ERIS,0,0,0,0,,
EROSMEDIA,3,0,3,-33204,"185, 94, 16","118, 66, 8"
ESABINDIA,2,1,1,53237,"436, 309","315, 1027"
ESCORTS,7,2,5,93013,"119, 81, 142, 85, 66, 705, 580","85, 60, 99, 64, 220, 470, 1846"
ESSARSHPNG,3,1,2,84729,"18, 12, 8","12, 9, 32"
ESSENTIA,3,1,2,41636,"0, 0, 0","0, 0, 0"
ESTER,3,1,2,69554,"42, 35, 32","30, 25, 122"
ETHOSLTD,0,0,0,0,,
EUROTEXIND,7,2,5,91988,"11, 31, 13, 25, 13, 9, 8","37, 22, 38, 15, 10, 7, 6"
EVEREADY,8,3,5,167297,"74, 18, 21, 19, 243, 214, 81, 66","52, 63, 16, 66, 177, 117, 45, 212"
EVERESTIND,4,3,1,206062,"65, 156, 138, 203","231, 108, 466, 650"
EXCEL,4,2,2,118712,"1, 0, 0, 1","1, 1, 0, 0"
EXCELINDUS,4,2,2,128212,"70, 217, 944, 986","264, 657, 689, 708"
EXIDEIND,3,2,1,134456,"52, 143, 133","164, 105, 472"
EXPLEOSOL,4,2,2,134303,"46, 449, 318, 272","140, 314, 144, 1140"
EXXARO,1,0,1,-7700,115,84
FACT,2,1,1,49986,"33, 41","22, 125"
FAIRCHEMOR,1,0,1,-8075,1553,1134
FAZE3Q,0,0,0,0,,
FCL,2,0,2,-22595,"54, 29","39, 15"
FCONSUMER,6,0,6,-61403,"53, 46, 28, 17, 8, 1","39, 28, 12, 11, 5, 1"
FCSSOFT,3,1,2,45192,"1, 0, 3","5, 0, 2"
FDC,2,2,0,129943,"34, 88","104, 284"
FEDERALBNK,3,2,1,125568,"21, 16, 41","13, 54, 132"
FELDVR,6,0,6,-76184,"156, 134, 80, 58, 22, 18","111, 88, 52, 17, 9, 12"
FIBERWEB,0,0,0,0,,
FIEMIND,4,1,3,32720,"318, 255, 192, 178","216, 182, 127, 551"
FILATEX,1,1,0,83417,1,5
FINCABLES,4,2,2,108055,"83, 24, 475, 285","53, 75, 325, 895"
FINEORG,0,0,0,0,,
FINOPB,0,0,0,0,,
FINPIPE,4,3,1,183811,"6, 11, 126, 100","20, 33, 93, 312"
FIVESTAR,0,0,0,0,,
FLEXITUFF,5,0,5,-43143,"109, 53, 8, 6, 10","78, 37, 6, 4, 7"
FLFL,5,1,4,30399,"77, 94, 77, 10, 6","278, 49, 50, 7, 3"
FLUOROCHEM,1,1,0,66864,357,1162
FMGOETZE,4,1,3,34647,"180, 59, 41, 406","103, 36, 134, 258"
FMNL,5,0,5,-47785,"13, 28, 17, 19, 9","10, 16, 12, 13, 7"
FOCUS,2,1,1,53525,"10, 4","6, 12"
FOODSIN,0,0,0,0,,
FORTIS,1,1,0,62195,75,228
FOSECOIND,3,2,1,113143,"248, 471, 1539","760, 1474, 902"
FSC,4,0,4,-39727,"639, 175, 97, 12","468, 105, 66, 8"
FSL,7,2,5,79216,"76, 43, 15, 13, 9, 44, 36","54, 29, 11, 9, 28, 27, 114"
FUSION,0,0,0,0,,
GABRIEL,5,3,2,217730,"4, 27, 24, 21, 87","13, 20, 16, 80, 317"
GAEL,4,3,1,179207,"5, 12, 41, 35","15, 35, 26, 107"
GAIL,1,1,0,64959,66,209
GALAXYSURF,0,0,0,0,,
GALLANTT,4,2,2,107258,"14, 43, 29, 27","44, 30, 20, 83"
GANDHITUBE,2,2,0,130540,"42, 146","125, 486"
GANECOS,1,1,0,68064,140,458
GANESHBE,0,0,0,0,,
GANESHHOUC,5,2,3,88332,"56, 42, 76, 37, 30","41, 126, 48, 18, 94"
GANGAFORGE,1,1,0,68794,1,4
GANGESSECU,1,1,0,62929,33,100
GARFIBRES,1,1,0,66119,40,128
GATECH,0,0,0,0,,
GATECHDVR,0,0,0,0,,
GATEWAY,0,0,0,0,,
GAYAHWS,2,1,1,51818,"1, 0","0, 1"
GEECEE,7,2,5,85334,"68, 72, 40, 28, 143, 86, 69","45, 53, 28, 95, 85, 44, 209"
GEEKAYWIRE,1,1,0,69197,7,24
GENCON,1,0,1,-9077,52,38
GENESYS,3,1,2,43936,"106, 60, 44","69, 186, 29"
GENSOL,0,0,0,0,,
GENUSPAPER,3,1,2,47873,"7, 7, 6","5, 5, 21"
GENUSPOWER,4,2,2,105285,"10, 42, 23, 24","30, 29, 14, 72"
GEOJITFSL,4,1,3,30882,"26, 18, 42, 28","19, 55, 25, 18"
GEPIL,3,1,2,38123,"312, 831, 177","940, 475, 130"
GESHIP,1,1,0,67686,205,664
GET&D,5,1,4,20324,"195, 328, 293, 190, 104","139, 236, 155, 120, 331"
GFLLIMITED,6,3,3,2834723,"32, 6, 15, 36, 30, 84","23, 560, 46, 26, 104, 62"
GHCL,5,2,3,103165,"151, 86, 29, 245, 137","102, 55, 92, 171, 445"
GHCLTEXTIL,0,0,0,0,,
GICHSGFIN,5,3,2,165157,"36, 117, 109, 293, 82","109, 76, 337, 172, 256"
GICRE,1,0,1,-7630,220,164
GILLANDERS,4,1,3,39293,"76, 58, 31, 30","52, 41, 20, 98"
GILLETTE,3,2,1,116109,"900, 738, 2313","626, 2290, 7539"
GINNIFILA,5,2,3,130861,"11, 4, 7, 24, 13","8, 14, 5, 18, 49"
GIPCL,1,1,0,63674,50,155
GKWLIMITED,2,2,0,135070,"344, 510","1148, 1545"
GLAND,1,0,1,-9588,1359,924
GLAXO,0,0,0,0,,
GLENMARK,5,2,3,105750,"157, 851, 697, 337, 337","529, 637, 443, 206, 1057"
GLFL,5,1,4,20745,"3, 3, 2, 2, 1","2, 2, 1, 1, 4"
GLOBAL,3,1,2,55503,"30, 18, 12","21, 10, 44"
GLOBALVECT,5,2,3,142925,"187, 14, 10, 69, 50","113, 9, 39, 46, 220"
GLOBE,4,1,3,110169,"2, 9, 3, 6","12, 6, 2, 4"
GLOBUSSPR,5,1,4,99529,"116, 101, 77, 132, 128","86, 70, 43, 84, 678"
GLS,0,0,0,0,,
GMBREW,4,2,2,139115,"21, 62, 536, 341","65, 251, 315, 247"
GMDCLTD,5,2,3,98639,"52, 103, 87, 65, 40","160, 75, 62, 32, 133"
GMMPFAUDLR,0,0,0,0,,
GMRINFRA,4,1,3,28569,"46, 26, 19, 11","22, 18, 13, 35"
GMRP&UI,0,0,0,0,,
GNA,1,0,1,-12774,125,71
GNFC,2,2,0,156287,"67, 153","281, 461"
GOACARBON,4,2,2,155763,"60, 810, 282, 215","259, 555, 209, 740"
GOCLCORP,4,3,1,182416,"33, 66, 312, 174","100, 204, 127, 608"
GOCOLORS,0,0,0,0,,
GODFRYPHLP,5,2,3,94813,"283, 184, 629, 1188, 797","169, 567, 422, 873, 2460"
GODHA,3,1,2,61402,"1, 1, 1","2, 1, 1"
GODREJAGRO,1,0,1,-8487,508,368
GODREJCP,2,1,1,54240,"286, 811","878, 599"
GODREJIND,4,2,2,113526,"73, 600, 437, 319","253, 420, 283, 961"
GODREJPROP,4,2,2,122844,"278, 214, 663, 1508","197, 679, 2312, 1100"
GOKEX,5,2,3,97104,"101, 66, 36, 65, 40","72, 49, 112, 33, 129"
GOKUL,5,1,4,44489,"41, 15, 15, 14, 11","22, 10, 10, 9, 42"
GOKULAGRO,2,0,2,-20396,"15, 13","11, 8"
GOLDENTOBC,4,2,2,107791,"49, 22, 40, 25","31, 65, 25, 82"
GOLDIAM,4,2,2,102616,"18, 12, 4, 15","12, 8, 11, 47"
GOLDTECH,8,2,6,93353,"17, 9, 7, 5, 4, 11, 11, 66","10, 7, 5, 3, 16, 8, 32, 46"
GOODLUCK,2,1,1,192080,"79, 38","54, 287"
GOYALALUM,0,0,0,0,,
GPIL,7,4,3,296215,"17, 48, 20, 17, 41, 42, 295","52, 34, 14, 86, 26, 145, 890"
GPPL,5,2,3,122171,"50, 176, 153, 100, 61","170, 132, 106, 72, 209"
GPTINFRA,2,1,1,72463,"25, 12","18, 41"
GRANULES,3,3,0,236611,"4, 13, 103","18, 48, 314"
GRAPHITE,3,2,1,135195,"32, 75, 394","104, 262, 288"
GRASIM,4,2,2,104509,"188, 1063, 855, 587","599, 718, 474, 1842"
GRAVITA,4,3,1,186331,"27, 25, 81, 42","87, 80, 59, 128"
GREAVESCOT,4,2,2,117127,"18, 86, 78, 64","57, 64, 55, 208"
GREENLAM,3,1,2,39261,"190, 177, 157","139, 99, 486"
GREENPANEL,1,1,0,66915,39,126
GREENPLY,3,2,1,379582,"2, 15, 155","8, 175, 81"
GREENPOWER,5,1,4,75013,"13, 9, 5, 2, 2","9, 7, 3, 2, 9"
GRINDWELL,1,1,0,59907,43,129
GRINFRA,1,0,1,-7152,1361,1005
GRMOVER,1,0,1,-11972,200,119
GROBTEA,1,1,0,65518,317,980
GRPLTD,0,0,0,0,,
GRSE,0,0,0,0,,
GRWRHITECH,0,0,0,0,,
GSFC,5,2,3,106052,"17, 80, 61, 57, 53","57, 59, 44, 37, 162"
GSLSU,0,0,0,0,,
GSPL,1,1,0,60214,38,115
GSS,6,2,4,113941,"162, 33, 19, 34, 26, 198","121, 18, 78, 19, 82, 126"
GTECJAINX,0,0,0,0,,
GTL,5,1,4,39559,"51, 15, 13, 2, 2","37, 11, 9, 1, 6"
GTLINFRA,5,1,4,31443,"46, 12, 9, 2, 1","30, 8, 4, 7, 1"
GTPL,3,1,2,51569,"81, 67, 171","42, 230, 124"
GUFICBIO,2,1,1,99602,"4, 70","20, 48"
GUJALKALI,4,1,3,32778,"181, 76, 576, 456","111, 228, 418, 338"
GUJAPOLLO,1,1,0,66938,70,234
GUJGASLTD,2,1,1,74405,"134, 559","495, 419"
GUJRAFFIA,4,1,3,33410,"18, 12, 9, 39","9, 8, 29, 26"
GULFOILLUB,2,0,2,-20626,"888, 666","515, 451"
GULFPETRO,2,1,1,50336,"8, 45","23, 30"
GULPOLY,4,1,3,67908,"59, 40, 29, 246","44, 18, 126, 169"
GVKPIL,7,2,5,152701,"22, 16, 15, 9, 6, 3, 2","16, 11, 11, 6, 21, 2, 12"
GVPTECH,4,0,4,-41622,"317, 14, 23, 18","218, 11, 13, 13"
HAL,2,1,1,54157,"353, 386","260, 1172"
HAPPSTMNDS,0,0,0,0,,
HARDWYN,0,0,0,0,,
HARIOMPIPE,0,0,0,0,,
HARRMALAYA,5,2,3,102749,"41, 85, 77, 42, 178","126, 61, 57, 131, 132"
HARSHA,0,0,0,0,,
HATHWAY,5,1,4,15183,"25, 24, 31, 23, 20","18, 72, 17, 13, 13"
HATSUN,0,0,0,0,,
HAVELLS,3,3,0,202497,"14, 74, 420","51, 234, 1268"
HAVISHA,3,1,2,44717,"1, 1, 1","1, 0, 2"
HBLPOWER,4,1,3,29876,"14, 45, 19, 16","9, 30, 11, 49"
HBSL,5,1,4,47489,"62, 43, 30, 27, 8","44, 29, 23, 94, 6"
HCC,7,1,6,8062,"25, 21, 24, 19, 13, 10, 6","15, 16, 16, 13, 10, 4, 20"
HCG,3,1,2,44876,"220, 116, 100","157, 74, 315"
HCL-INSYS,4,1,3,47446,"98, 24, 8, 7","67, 16, 5, 23"
HCLTECH,3,3,0,190930,"33, 109, 389","99, 366, 1182"
HDFCAMC,1,0,1,-7634,2539,1897
HDFCBANK,2,1,1,52243,"128, 97","92, 294"
HDFCLIFE,0,0,0,0,,
HEADSUP,3,0,3,-28947,"153, 15, 11","107, 11, 7"
HECPROJECT,1,1,0,104512,19,91
HEG,6,2,4,113812,"120, 213, 192, 164, 176, 1132","388, 155, 138, 119, 689, 484"
HEIDELBERG,2,2,0,128840,"19, 34","61, 102"
HEMIPROP,0,0,0,0,,
HERANBA,1,0,1,-8630,717,509
HERCULES,3,1,2,48503,"62, 192, 134","200, 128, 97"
HERITGFOOD,5,2,3,116307,"9, 30, 21, 276, 194","31, 22, 74, 206, 108"
HEROMOTOCO,1,1,0,55268,747,2241
HESTERBIO,2,1,1,74585,"502, 1241","1856, 920"
HEUBACHIND,4,0,4,-36209,"240, 505, 333, 368","172, 352, 227, 266"
HEXATRADEX,4,2,2,131405,"16, 13, 12, 10","66, 8, 6, 30"
HFCL,4,1,3,70462,"27, 10, 13, 16","19, 8, 9, 68"
HGINFRA,3,1,2,47087,"283, 236, 205","197, 174, 647"
HGS,5,1,4,41510,"215, 205, 157, 235, 1067","149, 142, 113, 863, 739"
HIKAL,2,2,0,125121,"24, 84","73, 265"
HIL,9,3,6,133751,"200, 172, 136, 384, 349, 297, 1394, 927, 3698","143, 105, 412, 270, 262, 983, 630, 3020, 2589"
HILTON,5,1,4,35809,"27, 13, 19, 13, 9","20, 10, 11, 10, 30"
HIMATSEIDE,4,2,2,140580,"51, 26, 218, 63","31, 81, 162, 268"
HINDALCO,7,3,4,153352,"52, 147, 130, 102, 84, 191, 139","161, 104, 92, 71, 267, 96, 445"
HINDCOMPOS,4,2,2,137195,"34, 96, 357, 210","106, 420, 228, 110"
HINDCON,2,1,1,55736,"4, 3","3, 8"
HINDCOPPER,6,2,4,141237,"311, 72, 49, 35, 32, 119","154, 53, 32, 21, 150, 386"
HINDMOTORS,5,1,4,36013,"36, 16, 7, 7, 5","23, 10, 5, 5, 16"
HINDOILEXP,7,2,5,137372,"145, 78, 201, 138, 40, 103, 51","95, 371, 123, 102, 27, 75, 166"
HINDPETRO,5,1,4,24462,"59, 81, 70, 48, 284","39, 56, 47, 146, 198"
HINDUNILVR,1,1,0,61593,584,1780
HINDWAREAP,1,1,0,69483,87,286
HINDZINC,2,2,0,135167,"45, 124","137, 427"
HIRECT,2,2,0,129306,"36, 138","111, 462"
HISARMETAL,0,0,0,0,,
HITECH,3,1,2,33089,"23, 19, 11","15, 7, 33"
HITECHCORP,4,2,2,145140,"94, 50, 112, 63","66, 176, 83, 241"
HITECHGEAR,7,3,4,167259,"64, 30, 23, 66, 262, 183, 112","36, 21, 89, 209, 187, 79, 348"
HLEGLAS,2,0,2,-17068,"708, 594","516, 408"
HLVLTD,3,1,2,62456,"22, 17, 5","15, 10, 20"
HMAAGRO,0,0,0,0,,
HMT,2,0,2,-22925,"36, 21","25, 12"
HMVL,2,0,2,-19213,"154, 124","113, 78"
HNDFDS,0,0,0,0,,
HOMEFIRST,0,0,0,0,,
HONAUT,2,2,0,121831,"970, 8972","3050, 28678"
HONDAPOWER,5,2,3,105708,"244, 153, 414, 369, 1338","174, 518, 278, 1122, 908"
HOVS,4,2,2,108779,"101, 47, 30, 89","67, 33, 91, 287"
HPAL,0,0,0,0,,
HPIL,0,0,0,0,,
HPL,2,1,1,46034,"42, 33","22, 100"
HSCL,3,3,0,228122,"11, 17, 56","37, 56, 224"
HTMEDIA,2,0,2,-18290,"61, 41","43, 29"
HUBTOWN,6,1,5,22885,"874, 819, 216, 115, 18, 11","649, 396, 157, 70, 13, 38"
HUDCO,2,1,1,69000,"45, 35","30, 126"
HUHTAMAKI,2,1,1,56965,"36, 271","114, 195"
HYBRIDFIN,0,0,0,0,,
IBREALEST,5,1,4,24365,"113, 71, 54, 92, 68","76, 53, 168, 68, 41"
IBULHSGFIN,5,1,4,25395,"212, 765, 185, 167, 122","658, 542, 125, 105, 90"
ICDSLTD,1,0,1,-9238,43,30
ICEMAKE,2,1,1,56262,"80, 37","58, 115"
ICICIBANK,2,2,0,123748,"87, 215","268, 663"
ICICIGI,0,0,0,0,,
ICICIPRULI,0,0,0,0,,
ICIL,7,3,4,185410,"1, 2, 82, 49, 41, 37, 164","4, 5, 56, 33, 24, 143, 112"
ICRA,2,1,1,57591,"432, 4139","1371, 3047"
IDBI,4,0,4,-38759,"84, 64, 32, 44","58, 43, 19, 31"
IDEA,4,1,3,35564,"35, 71, 66, 56","106, 48, 48, 42"
IDEAFORGE,0,0,0,0,,
IDFC,2,1,1,45478,"37, 18","15, 57"
IDFCFIRSTB,3,1,2,38163,"52, 43, 26","36, 21, 79"
IEL,0,0,0,0,,
IEX,1,1,0,75010,48,168
IFBAGRO,1,1,0,64268,57,185
IFBIND,8,4,4,240785,"26, 139, 79, 60, 384, 978, 415, 1001","84, 74, 58, 192, 1407, 599, 1376, 738"
IFCI,5,2,3,177041,"25, 27, 15, 5, 11","19, 20, 11, 14, 61"
IFGLEXPOR,9,5,4,301488,"21, 37, 32, 124, 102, 253, 162, 133, 272","68, 26, 125, 87, 320, 142, 91, 411, 828"
IGARASHI,3,2,1,148809,"14, 39, 762","47, 152, 568"
IGL,3,2,1,121609,"22, 76, 48","67, 44, 160"
IGPL,4,1,3,31085,"61, 22, 54, 168","38, 16, 161, 95"
IIFL,6,2,4,93894,"32, 38, 33, 402, 169, 82","24, 27, 101, 283, 74, 278"
IIFLSEC,1,1,0,72135,43,147
IITL,5,1,4,42869,"215, 154, 94, 79, 65","126, 82, 70, 58, 251"
IKIO,0,0,0,0,,
IL&FSENGG,9,3,6,244145,"478, 72, 189, 76, 29, 52, 43, 17, 3","162, 226, 137, 56, 105, 32, 29, 11, 17"
IL&FSTRANS,5,1,4,31742,"190, 118, 100, 90, 2","135, 85, 73, 60, 5"
IMAGICAA,5,1,4,-8056,"136, 86, 4, 126, 5","70, 60, 2, 4, 15"
IMFA,6,1,5,25672,"168, 108, 75, 129, 90, 72","113, 76, 55, 97, 56, 239"
IMPAL,0,0,0,0,,
IMPEXFERRO,6,1,5,2620,"19, 6, 5, 4, 1, 0","9, 5, 3, 3, 1, 1"
INCREDIBLE,3,0,3,-24860,"62, 54, 25","43, 40, 18"
INDBANK,4,3,1,207799,"8, 4, 8, 7","6, 13, 31, 23"
INDHOTEL,3,2,1,118902,"45, 155, 101","143, 73, 332"
INDIACEM,6,2,4,110880,"98, 80, 60, 126, 108, 82","71, 57, 216, 90, 74, 269"
INDIAGLYCO,4,2,2,116003,"55, 101, 279, 228","179, 65, 209, 706"
INDIAMART,0,0,0,0,,
INDIANB,5,2,3,97755,"127, 102, 101, 280, 62","86, 64, 319, 187, 194"
INDIANCARD,2,1,1,59037,"54, 120","174, 86"
INDIANHUME,5,1,4,28682,"71, 30, 289, 256, 175","40, 97, 204, 182, 121"
INDIGO,1,1,0,70950,903,2967
INDIGOPNTS,1,0,1,-8701,1679,1177
INDNIPPON,4,1,3,46316,"62, 85, 424, 364","41, 313, 298, 190"
INDOAMIN,0,0,0,0,,
INDOBORAX,0,0,0,0,,
INDOCO,3,1,2,51260,"39, 19, 224","21, 65, 163"
INDORAMA,4,2,2,115854,"20, 34, 16, 17","67, 23, 11, 52"
INDOSTAR,3,0,3,-24189,"416, 282, 182","294, 211, 131"
INDOTECH,7,2,5,107810,"292, 157, 134, 86, 72, 163, 95","202, 115, 97, 63, 222, 95, 369"
INDOTHAI,4,1,3,30154,"13, 37, 25, 27","40, 26, 14, 18"
INDOWIND,6,1,5,5764,"20, 6, 4, 4, 3, 14","12, 3, 3, 3, 10, 9"
INDRAMEDCO,1,1,0,64351,28,87
INDSWFTLAB,5,2,3,132494,"29, 52, 29, 38, 75","124, 37, 87, 26, 56"
INDSWFTLTD,7,1,6,19228,"30, 15, 6, 6, 5, 3, 3","19, 9, 4, 4, 3, 2, 10"
INDTERRAIN,2,0,2,-19184,"134, 37","77, 28"
INDUSINDBK,2,1,1,52932,"41, 1252","143, 351"
INDUSTOWER,3,1,2,37912,"156, 292, 230","479, 190, 153"
INFIBEAM,1,1,0,92859,9,35
INFOBEAN,1,1,0,79565,70,254
INFOMEDIA,1,0,1,-9936,33,23
INFY,3,2,1,118359,"219, 163, 505","155, 506, 1581"
INGERRAND,3,1,2,53669,"309, 690, 597","230, 517, 1980"
INOXGREEN,0,0,0,0,,
INOXWIND,5,2,3,155926,"49, 37, 25, 10, 28","34, 27, 17, 35, 125"
INSECTICID,3,2,1,122928,"22, 17, 119","14, 54, 373"
INSPIRISYS,7,0,7,-72329,"73, 68, 60, 42, 83, 66, 39","49, 46, 45, 30, 41, 47, 20"
INTELLECT,2,1,1,70783,"122, 112","54, 434"
INTENTECH,3,1,2,83383,"88, 36, 24","60, 26, 109"
INTLCONV,0,0,0,0,,
INVENTURE,3,2,1,123689,"1, 1, 1","2, 1, 5"
IOB,6,1,5,56869,"63, 44, 30, 16, 12, 11","42, 32, 22, 11, 9, 47"
IOC,3,1,2,48609,"48, 41, 96","34, 128, 70"
IOLCP,4,1,3,41077,"23, 23, 69, 458","17, 73, 48, 325"
IONEXCHANG,0,0,0,0,,
IPCALAB,5,2,3,107636,"64, 40, 396, 258, 1000","39, 135, 282, 809, 710"
IPL,1,0,1,-9125,296,210
IRB,5,1,4,24530,"13, 21, 15, 10, 9","8, 15, 11, 5, 28"
IRCON,1,1,0,61435,38,114
IRCTC,0,0,0,0,,
IRFC,1,1,0,64366,24,77
IRIS,0,0,0,0,,
IRISDOREME,0,0,0,0,,
IRMENERGY,0,0,0,0,,
ISEC,1,1,0,62865,242,758
ISFT,5,1,4,21638,"380, 210, 86, 54, 140","200, 142, 48, 170, 98"
ISGEC,0,0,0,0,,
ISMTLTD,5,0,5,-46497,"22, 12, 10, 13, 7","15, 9, 7, 10, 4"
ITC,0,0,0,0,,
ITDC,2,1,1,46922,"231, 209","129, 636"
ITDCEM,4,2,2,113738,"39, 10, 65, 50","27, 33, 30, 163"
ITI,5,0,5,-43519,"49, 37, 23, 115, 95","34, 27, 16, 82, 69"
IVC,5,1,4,33677,"24, 23, 19, 14, 3","17, 17, 13, 8, 12"
IVP,3,2,1,145791,"19, 124, 38","60, 83, 132"
IWEL,1,1,0,61062,939,2882
IZMO,6,2,4,89039,"75, 50, 18, 21, 9, 22","36, 38, 13, 16, 27, 68"
J&KBANK,3,1,2,50445,"81, 41, 18","60, 30, 57"
JAGRAN,4,0,4,-35614,"74, 60, 107, 63","51, 44, 64, 46"
JAGSNPHARM,2,1,1,53615,"9, 30","27, 22"
JAIBALAJI,5,2,3,109363,"85, 215, 37, 16, 16","268, 127, 27, 11, 55"
JAICORPLTD,6,2,4,125185,"167, 79, 63, 50, 116, 84","122, 56, 46, 186, 76, 302"
JAIPURKURT,2,1,1,52661,"14, 8","10, 25"
JAMNAAUTO,5,2,3,105023,"10, 6, 63, 45, 32","8, 21, 41, 24, 99"
JASH,2,1,1,54809,"138, 99","101, 301"
JAYAGROGN,2,1,1,73308,"34, 26","19, 98"
JAYBARMARU,3,2,1,146843,"9, 39, 40","35, 20, 128"
JAYNECOIND,6,1,5,24393,"13, 7, 6, 6, 5, 4","42, 5, 4, 4, 4, 2"
