Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
COSMOFIRST,3,2,1,55141,"48, 73, 35","96, 59, 71"
COUNCODOS,8,2,6,28987,"3, 3, 2, 1, 1, 4, 2, 2","7, 2, 1, 1, 4, 3, 2, 1"
CRAFTSMAN,0,0,0,0,,
CREATIVE,1,1,0,43168,53,125
CREATIVEYE,3,1,2,29611,"6, 3, 1","4, 2, 4"
CREDITACC,1,1,0,31481,522,1072
CREST,4,1,3,730,"53, 50, 31, 100","40, 34, 63, 52"
CRISIL,6,3,3,71121,"377, 270, 961, 1952, 1614, 1370","253, 553, 2016, 1443, 1284, 2788"
CROMPTON,2,1,1,26994,"228, 394","487, 304"
CROWN,2,1,1,32685,"17, 7","12, 16"
CSBBANK,1,1,0,32214,200,419
CSLFINANCE,0,0,0,0,,
CTE,7,2,5,32663,"43, 16, 10, 7, 3, 79, 17","19, 11, 8, 5, 6, 57, 46"
CUB,5,3,2,81924,"16, 10, 40, 76, 158","10, 21, 82, 160, 125"
CUBEXTUB,6,3,3,112110,"11, 15, 5, 11, 11, 20","23, 11, 10, 8, 33, 15"
CUMMINSIND,7,3,4,54457,"227, 132, 420, 871, 768, 575, 392","146, 268, 862, 648, 575, 327, 788"
CUPID,4,2,2,74927,"13, 128, 234, 135","10, 301, 628, 93"
CYBERMEDIA,9,2,7,4721,"29, 21, 12, 9, 8, 10, 8, 4, 3","21, 14, 9, 7, 18, 7, 6, 3, 6"
CYBERTECH,4,2,2,105911,"14, 44, 42, 158","11, 89, 165, 123"
CYIENT,6,4,2,109684,"154, 72, 129, 460, 276, 845","118, 149, 272, 229, 606, 1694"
CYIENTDLM,0,0,0,0,,
DABUR,2,2,0,64358,"44, 276","90, 569"
DALBHARAT,2,1,1,19986,"881, 673","491, 1436"
DALMIASUG,4,3,1,183432,"90, 14, 62, 109","212, 65, 48, 253"
DAMODARIND,2,1,1,31297,"30, 25","18, 58"
DANGEE,1,1,0,31930,6,13
DATAMATICS,6,1,5,-862,"37, 17, 63, 141, 103, 77","26, 39, 49, 104, 74, 60"
DATAPATTNS,0,0,0,0,,
DBCORP,4,1,3,12390,"250, 220, 187, 117","188, 165, 136, 256"
DBL,3,1,2,20185,"838, 642, 213","654, 487, 436"
DBOL,0,0,0,0,,
DBREALTY,9,1,8,-31295,"72, 82, 71, 60, 51, 28, 12, 6, 108","49, 60, 53, 37, 36, 20, 8, 14, 75"
DBSTOCKBRO,3,1,2,20788,"98, 9, 8","77, 7, 19"
DCAL,8,3,5,83532,"96, 26, 26, 296, 225, 84, 122, 117","66, 58, 69, 234, 169, 65, 96, 255"
DCBBANK,6,3,3,75512,"24, 59, 43, 94, 195, 108","49, 47, 91, 191, 148, 82"
DCI,0,0,0,0,,
DCM,5,2,3,27569,"6, 26, 19, 27, 39","11, 15, 37, 20, 20"
DCMFINSERV,5,1,4,11214,"3, 3, 1, 1, 5","2, 2, 1, 2, 4"
DCMNVL,1,0,1,-8086,198,140
DCMSHRIRAM,4,3,1,95968,"30, 125, 330, 317","64, 257, 215, 702"
DCMSRIND,1,0,1,-5264,91,73
DCW,5,2,3,39281,"10, 12, 26, 22, 12","19, 9, 19, 17, 26"
DCXINDIA,0,0,0,0,,
DECCANCE,5,2,3,43109,"80, 87, 416, 318, 242","64, 196, 301, 196, 504"
DEEPAKFERT,5,2,3,53442,"66, 104, 141, 343, 95","135, 82, 348, 260, 73"
DEEPAKNTR,2,2,0,65927,"65, 233","131, 506"
DEEPENR,6,1,5,-4038,"39, 21, 70, 83, 66, 44","29, 46, 53, 63, 45, 34"
DEEPINDS,0,0,0,0,,
DELHIVERY,0,0,0,0,,
DELPHIFX,6,2,4,35480,"70, 65, 226, 587, 338, 447","55, 140, 155, 408, 702, 303"
DELTACORP,9,4,5,89100,"24, 77, 67, 62, 82, 125, 256, 85, 211","49, 61, 41, 50, 168, 265, 202, 177, 143"
DELTAMAGNT,5,3,2,91166,"14, 43, 26, 28, 25","35, 32, 53, 21, 53"
DEN,8,1,7,-23055,"78, 76, 161, 130, 68, 51, 53, 37","61, 174, 108, 84, 49, 30, 40, 27"
DENORA,5,4,1,138074,"45, 120, 257, 324, 223","106, 275, 549, 241, 465"
DEVIT,2,1,1,47994,"19, 19","14, 53"
DEVYANI,0,0,0,0,,
DGCONTENT,1,1,0,58509,5,14
DHAMPURSUG,10,4,6,99481,"65, 68, 32, 37, 39, 41, 57, 110, 209, 133","47, 43, 68, 29, 29, 33, 121, 239, 161, 320"
DHANBANK,8,0,8,-72083,"125, 74, 56, 41, 36, 23, 16, 15","78, 54, 40, 30, 28, 18, 8, 12"
DHANI,6,3,3,114205,"29, 8, 20, 171, 118, 65","23, 19, 58, 108, 250, 48"
DHANUKA,5,2,3,57706,"95, 514, 465, 406, 834","204, 406, 362, 938, 653"
DHARMAJ,0,0,0,0,,
DHRUV,0,0,0,0,,
DHUNINV,2,2,0,71454,"49, 645","106, 1493"
DIACABS,8,1,7,-13581,"8393, 4515, 4705, 315, 200, 160, 75, 108","6450, 3420, 3460, 180, 155, 110, 60, 247"
DIAMINESQ,0,0,0,0,,
DIAMONDYD,2,1,1,26621,"932, 609","715, 1281"
DICIND,4,1,3,9819,"258, 216, 199, 409","201, 167, 401, 322"
DIGISPICE,4,1,3,27441,"15, 32, 28, 7","41, 25, 21, 5"
DIGJAMLMTD,3,2,1,135517,"132, 30, 80","96, 104, 245"
DIL,5,2,3,72042,"3, 3, 8, 20, 11","2, 7, 22, 15, 8"
DISHTV,9,3,6,86276,"102, 37, 20, 64, 54, 90, 75, 8, 18","67, 27, 49, 50, 116, 71, 57, 20, 14"
DIVGIITTS,0,0,0,0,,
DIVISLAB,5,2,3,38098,"334, 288, 1051, 647, 3832","221, 600, 784, 1306, 2826"
DIXON,3,2,1,51954,"454, 4104, 3879","931, 2682, 8342"
DJML,0,0,0,0,,
DLF,8,3,5,64175,"230, 199, 176, 115, 221, 178, 158, 386","183, 150, 140, 233, 163, 137, 338, 803"
DLINKINDIA,3,1,2,27706,"22, 118, 83","54, 81, 61"
DMART,1,1,0,30370,1492,2994
DMCC,0,0,0,0,,
DNAMEDIA,3,1,2,595,"6, 1, 0","2, 0, 1"
DODLA,0,0,0,0,,
DOLATALGO,2,2,0,85706,"49, 50","118, 123"
DOLLAR,3,1,2,23272,"173, 132, 474","110, 312, 316"
DOLPHIN,4,1,3,6757,"923, 1019, 775, 376","1864, 790, 610, 261"
DONEAR,6,0,6,-47645,"21, 16, 11, 17, 44, 30","16, 12, 9, 13, 31, 21"
DPABHUSHAN,2,2,0,98759,"46, 457","129, 1177"
DPSCLTD,4,1,3,10761,"2, 16, 13, 14","4, 12, 10, 11"
DPWIRES,3,1,2,23769,"67, 60, 52","52, 45, 113"
DRCSYSTEMS,0,0,0,0,,
DREAMFOLKS,0,0,0,0,,
DREDGECORP,4,2,2,45893,"324, 296, 441, 252","671, 235, 343, 505"
DRREDDY,4,2,2,54796,"650, 469, 3183, 2235","510, 993, 2524, 4521"
DSSL,8,3,5,88959,"5, 6, 4, 3, 3, 12, 38, 25","4, 5, 4, 2, 8, 24, 28, 66"
DTIL,0,0,0,0,,
DUCON,2,1,1,92506,"0, 3","0, 15"
DVL,7,3,4,70490,"78, 115, 94, 75, 112, 64, 259","167, 88, 68, 161, 85, 49, 537"
DWARKESH,8,4,4,105603,"6, 5, 8, 4, 2, 3, 25, 25","4, 9, 6, 3, 4, 7, 17, 54"
DYCL,0,0,0,0,,
DYNAMATECH,7,1,6,-19097,"1229, 891, 695, 2417, 2144, 1612, 606","680, 706, 500, 1531, 1703, 1251, 1311"
DYNPRO,1,0,1,-7776,370,265
E2E,1,1,0,36846,18,41
EASEMYTRIP,0,0,0,0,,
ECLERX,4,1,3,12477,"39, 853, 765, 354","91, 676, 511, 244"
EDELWEISS,7,2,5,27234,"18, 32, 30, 98, 107, 67, 25","14, 26, 63, 74, 80, 52, 50"
EDUCOMP,11,2,9,-2863,"497, 271, 24, 13, 9, 8, 4, 2, 4, 4, 2","392, 212, 12, 10, 6, 6, 3, 4, 3, 3, 4"
EICHERMOT,2,1,1,20712,"30, 1655","19, 3359"
EIDPARRY,3,2,1,56366,"207, 130, 165","144, 269, 347"
EIFFL,3,0,3,-23175,"121, 106, 101","94, 73, 75"
EIHAHOTELS,4,2,2,49211,"62, 144, 343, 235","126, 111, 260, 496"
EIHOTEL,6,3,3,78239,"107, 98, 53, 100, 179, 86","86, 76, 106, 202, 140, 187"
EIMCOELECO,5,3,2,93393,"134, 249, 115, 338, 294","293, 184, 265, 192, 598"
EKC,9,1,8,-9082,"252, 150, 84, 31, 36, 12, 11, 27, 19","180, 110, 62, 24, 28, 9, 8, 21, 49"
ELDEHSG,0,0,0,0,,
ELECON,9,3,6,56105,"117, 43, 74, 62, 31, 62, 58, 34, 26","88, 96, 54, 42, 66, 49, 31, 19, 57"
ELECTCAST,7,4,3,124622,"20, 25, 13, 23, 15, 14, 38","42, 17, 31, 16, 9, 34, 85"
ELECTHERM,7,3,4,75798,"120, 179, 17, 22, 136, 115, 122","267, 138, 35, 45, 87, 90, 87"
ELGIEQUIP,4,3,1,91232,"9, 72, 152, 73","18, 155, 109, 153"
ELGIRUBCO,2,2,0,136040,"6, 14","27, 31"
ELIN,0,0,0,0,,
EMAMILTD,4,2,2,54325,"50, 127, 221, 450","38, 255, 483, 359"
EMAMIPAP,1,0,1,-7084,118,84
EMAMIREAL,6,3,3,74927,"152, 103, 34, 16, 72, 36","113, 212, 22, 35, 43, 79"
EMIL,0,0,0,0,,
EMKAY,11,4,7,92665,"39, 49, 31, 18, 16, 144, 105, 68, 47, 86, 74","78, 35, 22, 14, 33, 98, 73, 52, 117, 67, 154"
EMMBI,1,0,1,-5410,12,9
EMSLIMITED,0,0,0,0,,
EMUDHRA,1,1,0,35332,271,591
ENDURANCE,3,1,2,11357,"1204, 1012, 726","922, 601, 1456"
ENERGYDEV,7,3,4,122208,"148, 38, 16, 34, 7, 5, 10","88, 29, 34, 26, 5, 11, 38"
ENGINERSIN,5,2,3,46846,"41, 115, 87, 117, 75","88, 77, 186, 92, 57"
ENIL,3,2,1,67767,"147, 742, 145","319, 550, 329"
EPIGRAL,0,0,0,0,,
EPL,5,3,2,96088,"9, 8, 17, 122, 110","7, 20, 34, 88, 234"
EQUIPPP,8,3,5,129540,"818, 426, 16, 13, 11, 13, 47, 36","588, 275, 12, 42, 26, 35, 37, 27"
EQUITASBNK,1,1,0,30869,44,90
ERIS,1,1,0,32208,451,935
EROSMEDIA,4,1,3,24104,"185, 94, 16, 18","118, 72, 12, 43"
ESABINDIA,3,2,1,63696,"436, 309, 638","315, 680, 1368"
ESCORTS,10,4,6,102525,"119, 81, 142, 85, 66, 70, 139, 705, 580, 1220","85, 60, 113, 66, 50, 152, 325, 536, 1318, 2539"
ESSARSHPNG,3,1,2,22679,"18, 12, 8","15, 9, 17"
ESSENTIA,4,2,2,98526,"0, 0, 0, 0","1, 0, 0, 0"
ESTER,4,0,4,-26903,"42, 35, 32, 112","30, 25, 24, 89"
ETHOSLTD,0,0,0,0,,
EUROTEXIND,7,2,5,40507,"11, 31, 13, 24, 13, 9, 8","25, 22, 27, 19, 10, 7, 6"
EVEREADY,8,2,6,27602,"74, 18, 21, 19, 243, 214, 81, 66","52, 47, 17, 43, 177, 117, 45, 50"
EVERESTIND,6,4,2,130916,"65, 156, 138, 276, 228, 203","147, 108, 296, 213, 466, 480"
EXCEL,4,2,2,69293,"1, 0, 0, 1","1, 1, 0, 0"
EXCELINDUS,4,1,3,13663,"70, 217, 944, 986","56, 460, 689, 708"
EXIDEIND,7,3,4,63972,"52, 143, 133, 121, 195, 174, 158","108, 105, 101, 248, 132, 138, 318"
EXPLEOSOL,4,2,2,48871,"46, 449, 318, 272","102, 314, 144, 608"
EXXARO,1,0,1,-7700,115,84
FACT,2,1,1,24214,"33, 41","26, 84"
FAIRCHEMOR,1,0,1,-8075,1553,1134
FAZE3Q,0,0,0,0,,
FCL,2,0,2,-22595,"54, 29","39, 15"
FCONSUMER,6,0,6,-61403,"53, 46, 28, 17, 8, 1","39, 28, 12, 11, 5, 1"
FCSSOFT,3,1,2,42524,"1, 0, 3","4, 0, 3"
FDC,3,2,1,60527,"34, 88, 191","26, 202, 384"
FEDERALBNK,8,3,5,47126,"21, 16, 19, 42, 41, 98, 83, 51","13, 12, 39, 26, 87, 71, 41, 107"
FELDVR,9,2,7,11265,"156, 134, 80, 81, 58, 22, 26, 18, 6","121, 88, 64, 52, 134, 48, 18, 12, 4"
FIBERWEB,0,0,0,0,,
FIEMIND,5,2,3,45678,"318, 509, 255, 192, 178","679, 401, 182, 127, 372"
FILATEX,1,1,0,42712,1,3
FINCABLES,5,2,3,43249,"83, 24, 475, 388, 285","53, 50, 375, 204, 706"
FINEORG,0,0,0,0,,
FINOPB,0,0,0,0,,
FINPIPE,5,4,1,133869,"6, 11, 126, 100, 152","13, 27, 95, 209, 312"
FIVESTAR,0,0,0,0,,
FLEXITUFF,5,0,5,-40999,"109, 53, 8, 6, 10","78, 41, 6, 4, 7"
FLFL,5,1,4,-13429,"77, 94, 77, 10, 6","169, 49, 50, 7, 3"
FLUOROCHEM,1,1,0,36250,357,799
FMGOETZE,4,1,3,5487,"180, 59, 41, 406","103, 36, 95, 258"
FMNL,5,0,5,-47785,"13, 28, 17, 19, 9","10, 16, 12, 13, 7"
FOCUS,3,1,2,26385,"10, 9, 4","8, 6, 9"
FOODSIN,1,1,0,34470,78,163
FORTIS,3,1,2,25700,"75, 98, 160","60, 220, 123"
FOSECOIND,4,2,2,53131,"248, 471, 1539, 1285","545, 950, 1206, 902"
FSC,4,0,4,-35167,"639, 175, 97, 12","511, 105, 66, 9"
FSL,10,4,6,89274,"76, 43, 15, 19, 13, 9, 44, 36, 51, 36","54, 29, 36, 12, 10, 21, 34, 75, 40, 73"
FUSION,0,0,0,0,,
GABRIEL,6,4,2,142434,"4, 27, 24, 21, 87, 178","8, 20, 19, 52, 192, 423"
GAEL,5,3,2,89398,"5, 6, 12, 41, 35","11, 13, 9, 26, 71"
GAIL,2,1,1,35276,"66, 68","51, 162"
GALAXYSURF,1,1,0,32165,1225,2547
GALLANTT,5,2,3,44412,"14, 30, 43, 29, 27","35, 21, 30, 20, 54"
GANDHITUBE,3,3,0,99015,"42, 146, 194","84, 316, 423"
GANECOS,5,2,3,42864,"140, 398, 326, 273, 222","310, 317, 252, 164, 458"
GANESHBE,0,0,0,0,,
GANESHHOUC,8,3,5,71731,"56, 95, 77, 54, 42, 76, 37, 30","115, 68, 44, 41, 104, 176, 29, 23"
GANGAFORGE,2,2,0,96081,"1, 6","3, 15"
GANGESSECU,1,1,0,36880,33,69
GARFIBRES,1,1,0,37101,40,92
GATECH,0,0,0,0,,
GATECHDVR,0,0,0,0,,
GATEWAY,0,0,0,0,,
GAYAHWS,2,1,1,26104,"1, 0","0, 1"
GEECEE,9,3,6,64270,"68, 72, 40, 28, 143, 134, 86, 69, 139","45, 56, 31, 72, 110, 85, 44, 158, 279"
GEEKAYWIRE,2,2,0,90907,"7, 13","18, 32"
GENCON,1,0,1,-9077,52,38
GENESYS,3,1,2,31716,"106, 60, 44","84, 152, 29"
GENSOL,0,0,0,0,,
GENUSPAPER,3,0,3,-26874,"7, 7, 6","5, 5, 5"
GENUSPOWER,6,3,3,82066,"10, 17, 16, 42, 23, 24","22, 14, 36, 32, 14, 48"
GEOJITFSL,7,3,4,61035,"26, 18, 42, 28, 37, 66, 49","19, 38, 25, 18, 76, 50, 99"
GEPIL,7,3,4,75082,"312, 616, 352, 691, 580, 177, 130","672, 383, 730, 551, 446, 130, 301"
GESHIP,4,2,2,49700,"205, 328, 280, 314","432, 235, 206, 664"
GET&D,8,1,7,-20682,"195, 328, 293, 190, 167, 104, 127, 115","147, 236, 155, 147, 120, 81, 98, 253"
GFLLIMITED,7,3,4,2766066,"32, 6, 15, 36, 30, 84, 74","23, 560, 34, 27, 64, 66, 59"
GHCL,5,2,3,60234,"151, 86, 29, 245, 137","102, 55, 59, 192, 373"
GHCLTEXTIL,0,0,0,0,,
GICHSGFIN,7,4,3,139655,"36, 117, 109, 214, 434, 270, 82","91, 89, 262, 501, 344, 172, 181"
GICRE,3,1,2,23742,"220, 149, 141","164, 118, 320"
GILLANDERS,4,1,3,6674,"76, 58, 31, 30","61, 41, 20, 62"
GILLETTE,4,2,2,51619,"900, 738, 2313, 5429","708, 1577, 4783, 4316"
GINNIFILA,5,2,3,59034,"11, 4, 7, 24, 13","9, 9, 5, 63, 10"
GIPCL,4,3,1,99885,"50, 66, 82, 73","120, 143, 50, 155"
GKWLIMITED,2,2,0,84912,"344, 510","958, 1103"
GLAND,1,0,1,-9588,1359,924
GLAXO,1,1,0,34019,1037,2250
GLENMARK,6,2,4,34260,"157, 851, 697, 572, 337, 337","339, 637, 545, 443, 206, 676"
GLFL,7,2,5,48205,"3, 3, 2, 2, 2, 2, 1","3, 3, 1, 1, 4, 2, 3"
GLOBAL,3,1,2,13218,"30, 18, 12","21, 14, 24"
GLOBALVECT,5,2,3,50989,"187, 14, 10, 69, 50","113, 9, 21, 46, 131"
GLOBE,4,1,3,113811,"2, 9, 3, 6","12, 7, 2, 4"
GLOBUSSPR,7,1,6,-11302,"116, 99, 101, 77, 132, 128, 840","92, 74, 70, 59, 84, 269, 666"
GLS,1,1,0,36845,393,873
GMBREW,5,2,3,60466,"21, 62, 536, 525, 341","42, 166, 403, 412, 247"
GMDCLTD,6,3,3,96643,"52, 136, 103, 87, 65, 40","117, 87, 75, 62, 132, 114"
GMMPFAUDLR,1,0,1,-6552,1599,1236
GMRINFRA,4,1,3,4459,"46, 26, 19, 11","22, 18, 15, 24"
GMRP&UI,0,0,0,0,,
GNA,1,0,1,-12774,125,71
GNFC,2,2,0,72382,"67, 153","139, 362"
GOACARBON,5,2,3,47909,"60, 94, 810, 282, 215","120, 73, 555, 209, 521"
GOCLCORP,5,4,1,150037,"33, 66, 175, 312, 174","87, 160, 373, 243, 349"
GOCOLORS,0,0,0,0,,
GODFRYPHLP,5,2,3,49853,"283, 184, 629, 1188, 797","220, 401, 480, 929, 1805"
GODHA,3,1,2,31402,"1, 1, 1","1, 1, 1"
GODREJAGRO,1,0,1,-8487,508,368
GODREJCP,2,1,1,22464,"286, 811","581, 599"
GODREJIND,6,3,3,70024,"73, 182, 600, 549, 437, 319","152, 365, 467, 420, 283, 648"
GODREJPROP,5,2,3,48497,"278, 214, 663, 1508, 1305","197, 464, 1432, 1194, 1031"
GOKEX,8,4,4,102127,"101, 66, 36, 56, 65, 103, 85, 40","76, 49, 77, 112, 135, 79, 65, 90"
GOKUL,7,2,5,51908,"41, 46, 15, 16, 15, 14, 11","107, 22, 11, 12, 10, 10, 26"
GOKULAGRO,2,0,2,-18096,"15, 13","11, 8"
GOLDENTOBC,5,3,2,97577,"49, 22, 40, 25, 50","102, 58, 25, 53, 38"
GOLDIAM,7,3,4,63636,"18, 12, 4, 9, 6, 15, 21","12, 8, 7, 7, 5, 31, 47"
GOLDTECH,9,5,4,166131,"17, 9, 7, 5, 4, 5, 11, 11, 66","36, 7, 6, 3, 9, 10, 22, 32, 51"
GOODLUCK,2,1,1,36531,"79, 38","62, 92"
GOYALALUM,0,0,0,0,,
GPIL,7,5,2,148053,"17, 48, 20, 17, 41, 42, 295","34, 34, 43, 37, 26, 88, 619"
GPPL,6,2,4,45488,"50, 176, 153, 100, 86, 61","126, 140, 115, 78, 60, 123"
GPTINFRA,2,1,1,25257,"25, 12","20, 24"
GRANULES,3,3,0,113902,"4, 13, 103","9, 27, 273"
GRAPHITE,4,3,1,98586,"32, 75, 394, 325","71, 164, 288, 676"
GRASIM,5,3,2,79013,"188, 312, 1063, 855, 587","423, 631, 830, 474, 1196"
GRAVITA,4,3,1,108342,"27, 25, 81, 42","69, 51, 59, 94"
GREAVESCOT,7,3,4,76793,"18, 86, 78, 64, 153, 134, 84","39, 69, 62, 130, 117, 70, 208"
GREENLAM,3,1,2,14617,"190, 177, 157","139, 99, 356"
GREENPANEL,1,1,0,35060,39,85
GREENPLY,4,3,1,100856,"2, 15, 155, 105","5, 33, 123, 210"
GREENPOWER,5,1,4,-1886,"13, 9, 5, 2, 2","10, 7, 3, 2, 4"
GRINDWELL,1,1,0,39374,43,100
GRINFRA,1,0,1,-7025,1361,1036
GRMOVER,1,0,1,-11972,200,119
GROBTEA,2,1,1,32570,"317, 948","771, 726"
GRPLTD,0,0,0,0,,
GRSE,0,0,0,0,,
GRWRHITECH,1,1,0,34329,674,1462
GSFC,10,5,5,123158,"17, 80, 61, 57, 72, 133, 106, 86, 53, 140","35, 59, 47, 115, 146, 105, 81, 61, 113, 299"
GSLSU,0,0,0,0,,
GSPL,1,1,0,32062,38,82
GSS,10,4,6,83436,"162, 161, 33, 19, 28, 25, 34, 48, 26, 198","338, 128, 18, 39, 22, 54, 26, 32, 54, 150"
GTECJAINX,0,0,0,0,,
GTL,5,1,4,41811,"51, 15, 13, 2, 2","37, 11, 10, 1, 6"
GTLINFRA,5,1,4,-1432,"46, 12, 9, 2, 1","30, 9, 4, 5, 1"
GTPL,3,1,2,17912,"81, 67, 171","62, 138, 124"
GUFICBIO,4,2,2,56028,"4, 7, 5, 70","10, 6, 10, 48"
GUJALKALI,6,3,3,86128,"181, 76, 162, 576, 456, 361","111, 154, 402, 444, 338, 751"
GUJAPOLLO,2,2,0,68761,"70, 132","142, 301"
GUJGASLTD,2,1,1,27084,"134, 559","288, 419"
GUJRAFFIA,6,2,4,79550,"18, 12, 9, 39, 32, 28","14, 10, 29, 31, 25, 60"
GULFOILLUB,3,1,2,14757,"888, 666, 484","515, 512, 1003"
GULFPETRO,5,1,4,-783,"8, 13, 10, 9, 45","16, 9, 7, 7, 30"
GULPOLY,4,1,3,11012,"59, 40, 29, 246","46, 18, 67, 189"
GVKPIL,8,3,5,91393,"22, 16, 15, 9, 8, 6, 3, 2","46, 12, 11, 7, 6, 19, 2, 5"
GVPTECH,4,0,4,-36161,"317, 14, 23, 18","218, 11, 18, 13"
HAL,2,1,1,24249,"353, 386","260, 798"
HAPPSTMNDS,0,0,0,0,,
HARDWYN,0,0,0,0,,
HARIOMPIPE,0,0,0,0,,
HARRMALAYA,6,3,3,84826,"41, 85, 77, 42, 58, 178","105, 61, 60, 85, 118, 139"
HARSHA,0,0,0,0,,
HATHWAY,6,1,5,-3021,"25, 24, 31, 23, 20, 17","18, 54, 25, 13, 16, 13"
HATSUN,1,0,1,-6317,489,380
HAVELLS,3,3,0,99763,"14, 74, 420","30, 151, 916"
HAVISHA,3,1,2,29717,"1, 1, 1","1, 0, 2"
HBLPOWER,5,2,3,55880,"14, 18, 45, 19, 16","31, 14, 30, 11, 41"
HBSL,5,1,4,11115,"62, 43, 30, 27, 8","48, 35, 23, 55, 6"
HCC,8,3,5,54445,"25, 60, 21, 24, 19, 13, 10, 6","53, 39, 16, 16, 39, 10, 4, 13"
HCG,3,1,2,18384,"220, 116, 100","157, 74, 224"
HCL-INSYS,5,2,3,78918,"98, 24, 57, 8, 7","67, 68, 44, 5, 17"
HCLTECH,3,3,0,107001,"33, 109, 389","75, 234, 812"
HDFCAMC,2,1,1,21365,"2539, 1947","1897, 3895"
HDFCBANK,3,2,1,59903,"128, 97, 643","92, 200, 1441"
HDFCLIFE,0,0,0,0,,
HEADSUP,3,0,3,-28947,"153, 15, 11","107, 11, 7"
HECPROJECT,2,2,0,94001,"19, 29","40, 91"
HEG,9,4,5,124329,"120, 213, 192, 172, 176, 1132, 805, 1176, 1115","261, 163, 153, 136, 371, 876, 2303, 921, 2362"
HEIDELBERG,2,2,0,67694,"19, 34","40, 69"
HEMIPROP,0,0,0,0,,
HERANBA,2,0,2,-12442,"717, 361","573, 284"
HERCULES,4,1,3,8488,"62, 122, 192, 134","129, 93, 128, 97"
HERITGFOOD,7,3,4,84409,"9, 23, 52, 276, 194, 184, 165","24, 18, 113, 209, 152, 108, 332"
HEROMOTOCO,5,3,2,82264,"747, 1710, 3055, 2502, 2167","1605, 3541, 2356, 1596, 4622"
HESTERBIO,2,1,1,27214,"502, 1241","1050, 920"
HEUBACHIND,6,0,6,-45856,"240, 505, 520, 419, 333, 368","172, 399, 416, 330, 227, 266"
HEXATRADEX,5,2,3,53523,"16, 21, 13, 12, 10","39, 16, 10, 9, 20"
HFCL,5,1,4,5949,"27, 10, 12, 13, 16","19, 8, 10, 30, 12"
HGINFRA,3,1,2,33728,"283, 236, 205","197, 174, 528"
HGS,6,1,5,7298,"215, 205, 157, 235, 314, 1067","149, 142, 113, 187, 863, 739"
HIKAL,5,3,2,88796,"24, 37, 84, 124, 343","55, 83, 169, 70, 265"
HIL,10,4,6,100721,"200, 172, 136, 384, 349, 295, 563, 1394, 927, 3698","160, 134, 309, 270, 263, 638, 1169, 1050, 2037, 2844"
HILTON,5,1,4,15150,"27, 13, 19, 13, 9","20, 11, 11, 10, 24"
HIMATSEIDE,4,2,2,43056,"51, 26, 218, 63","31, 55, 162, 127"
HINDALCO,7,3,4,71783,"52, 147, 130, 102, 84, 191, 139","106, 117, 99, 80, 176, 96, 340"
HINDCOMPOS,5,3,2,85415,"34, 96, 357, 210, 156","84, 195, 228, 167, 316"
HINDCON,2,1,1,21353,"4, 3","3, 5"
HINDCOPPER,6,2,4,122020,"311, 72, 49, 35, 32, 119","248, 53, 32, 21, 150, 274"
HINDMOTORS,5,1,4,-3248,"36, 16, 7, 7, 5","23, 10, 6, 5, 9"
HINDOILEXP,7,2,5,99081,"145, 78, 201, 138, 40, 103, 51","95, 371, 123, 102, 27, 75, 102"
HINDPETRO,6,2,4,37660,"59, 81, 70, 48, 284, 209","39, 61, 47, 102, 198, 463"
HINDUNILVR,1,1,0,32255,584,1220
HINDWAREAP,1,1,0,69483,87,286
HINDZINC,3,2,1,57444,"45, 105, 300","90, 227, 217"
HIRECT,2,2,0,64699,"36, 138","73, 292"
HISARMETAL,0,0,0,0,,
HITECH,3,1,2,32344,"23, 19, 11","18, 15, 25"
HITECHCORP,4,1,3,14803,"94, 50, 112, 63","66, 39, 83, 141"
HITECHGEAR,7,4,3,104543,"64, 30, 23, 66, 262, 183, 112","51, 23, 46, 141, 563, 79, 248"
HLEGLAS,2,0,2,-17068,"708, 594","516, 408"
HLVLTD,6,2,4,35981,"22, 42, 34, 17, 16, 5","49, 32, 27, 14, 10, 11"
HMAAGRO,0,0,0,0,,
HMT,4,2,2,53424,"36, 44, 21, 26","76, 35, 16, 56"
HMVL,3,2,1,64542,"154, 124, 50","119, 272, 110"
HNDFDS,0,0,0,0,,
HOMEFIRST,0,0,0,0,,
HONAUT,3,3,0,98860,"970, 2324, 8972","2084, 5075, 19434"
HONDAPOWER,8,3,5,93661,"244, 153, 414, 369, 1338, 1100, 1052, 966","189, 355, 329, 773, 1044, 876, 840, 2670"
HOVS,5,2,3,61868,"101, 47, 30, 89, 38","67, 37, 79, 184, 30"
HPAL,0,0,0,0,,
HPIL,0,0,0,0,,
HPL,2,1,1,29862,"42, 33","34, 74"
HSCL,4,2,2,66161,"11, 17, 18, 56","27, 13, 14, 128"
HTMEDIA,6,1,5,-7466,"61, 127, 94, 85, 73, 41","128, 89, 74, 65, 51, 29"
HUBTOWN,6,1,5,-6334,"874, 819, 216, 115, 18, 11","685, 396, 167, 91, 13, 26"
HUDCO,2,1,1,26742,"45, 35","34, 75"
HUHTAMAKI,2,1,1,24435,"36, 271","72, 213"
HYBRIDFIN,0,0,0,0,,
IBREALEST,9,3,6,72265,"113, 142, 108, 71, 54, 92, 68, 65, 87","239, 104, 76, 53, 150, 68, 41, 151, 58"
IBULHSGFIN,5,1,4,9158,"212, 765, 185, 167, 122","525, 542, 140, 105, 90"
